"country_name","historical_date","e_v2x_polyarchy_5C","v2mecenefm_ord","v2mecenefi_ord","v2meharjrn_ord","v2meslfcen_ord","v2mebias_ord","v2mecrit_ord","v2merange_ord","v2cldiscm_ord","v2cldiscw_ord","v2clacfree_ord","v2psparban_ord","v2psbars_ord","v2psoppaut_ord","v2elmulpar_ord","v2cseeorgs_ord","v2csreprss_ord","e_v2x_suffr_5C","v2elembaut_ord","v2elembcap_ord","v2elrgstry_ord","v2elvotbuy_ord","v2elirreg_ord","v2elintim_ord","v2elpeace_ord","v2elfrfair_ord","duration"
"Iraq",1922-12-31,0,3,NA,1,2,1,2,2,3,2,2,2,1,2,NA,2,3,0.5,0,0,NA,NA,NA,NA,NA,NA,3
"Iraq",1925-12-31,0,3,NA,1,2,1,2,2,3,2,3,2,1,2,NA,2,3,0.5,0,1,NA,NA,NA,NA,NA,NA,2
"Iraq",1927-12-31,0,3,NA,1,2,0,2,2,3,2,2,2,1,2,NA,2,3,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Iraq",1928-12-31,0,3,NA,1,2,0,2,2,3,2,3,2,1,2,NA,2,3,0.5,0,1,NA,NA,NA,NA,NA,NA,3
"Iraq",1931-12-31,0,2,NA,1,2,0,2,2,3,2,3,2,1,2,NA,2,3,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Iraq",1932-12-31,0,2,NA,1,2,1,2,2,3,2,3,2,1,2,NA,2,3,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Iraq",1933-12-31,0,2,NA,1,2,1,2,2,3,2,3,2,1,2,NA,2,3,0.5,0,0,NA,NA,NA,NA,NA,NA,3
"Iraq",1936-12-31,0,2,NA,1,2,1,2,2,3,2,3,1,1,2,NA,2,3,0.5,0,1,NA,NA,NA,NA,NA,NA,3
"Iraq",1939-12-31,0,2,NA,1,2,1,2,2,3,2,3,1,1,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Iraq",1940-12-31,0,2,NA,1,2,1,2,2,3,2,2,1,1,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Iraq",1941-12-31,0,2,NA,1,2,1,2,2,3,2,2,0,1,2,NA,2,2,0.5,0,0,NA,NA,NA,NA,NA,NA,4
"Iraq",1945-12-31,0,2,NA,1,2,1,2,2,2,2,2,0,1,2,NA,2,2,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1946-12-31,0,2,NA,1,2,1,2,2,2,2,2,1,1,2,NA,2,2,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1947-12-31,0,2,NA,1,2,1,2,2,2,2,2,2,1,2,NA,2,2,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1948-12-31,0,2,NA,1,2,1,2,2,2,2,2,2,1,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Iraq",1949-12-31,0,2,NA,1,2,1,2,2,2,2,2,1,1,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Iraq",1950-12-31,0,3,NA,1,2,1,2,2,2,2,2,2,1,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,1
"Iraq",1951-12-31,0,3,NA,1,2,1,2,2,2,2,2,1,1,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,2
"Iraq",1953-12-31,0.25,3,NA,1,2,1,2,2,2,2,2,2,1,2,2,2,2,0.5,0,1,2,2,1,2,2,2,1
"Iraq",1954-12-31,0.25,3,NA,1,2,1,2,2,2,2,2,1,1,2,3,2,2,0.5,0,1,2,3,1,2,2,2,1
"Iraq",1955-12-31,0.25,3,NA,1,2,1,2,2,2,2,2,1,1,2,NA,2,2,0.5,0,1,NA,NA,NA,NA,NA,NA,3
"Iraq",1958-12-31,0,3,NA,1,2,0,2,2,2,3,2,1,2,1,1,2,2,0.5,0,1,2,2,1,2,2,2,1
"Iraq",1959-12-31,0,2,NA,1,2,0,2,2,3,3,2,1,2,1,NA,2,2,0.5,0,0,NA,NA,NA,NA,NA,NA,2
"Iraq",1961-12-31,0,1,NA,1,1,0,2,2,3,2,2,1,2,1,NA,2,2,0.5,0,0,NA,NA,NA,NA,NA,NA,2
"Iraq",1963-12-31,0,0,NA,1,1,0,1,1,2,2,1,0,1,1,NA,1,1,0.5,0,0,NA,NA,NA,NA,NA,NA,2
"Iraq",1965-12-31,0,0,NA,1,1,0,1,1,2,2,2,0,2,1,NA,1,1,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1966-12-31,0,0,NA,1,1,0,1,1,2,2,2,0,2,1,NA,1,2,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1967-12-31,0,1,NA,1,1,0,2,1,2,2,2,0,2,1,NA,1,2,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1968-12-31,0,0,NA,0,0,0,1,0,2,2,2,0,2,0,NA,1,0,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1969-12-31,0,0,NA,0,0,0,1,1,1,1,1,0,2,0,NA,1,0,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1970-12-31,0,0,NA,0,0,0,1,1,1,1,1,0,1,0,NA,1,0,0.5,0,0,NA,NA,NA,NA,NA,NA,3
"Iraq",1973-12-31,0,0,NA,0,0,0,1,1,1,1,2,0,1,0,NA,1,0,0.5,0,0,NA,NA,NA,NA,NA,NA,2
"Iraq",1975-12-31,0,0,NA,0,0,0,1,0,1,1,2,0,1,0,NA,1,0,0.5,0,0,NA,NA,NA,NA,NA,NA,4
"Iraq",1979-12-31,0,0,NA,0,0,0,1,0,0,1,1,0,1,0,NA,0,0,0.5,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",1980-12-31,0,0,NA,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.5,0,0,2,3,1,0,2,0,1
"Iraq",1981-12-31,0,0,NA,0,0,0,1,0,0,1,0,0,1,0,NA,0,0,1,0,0,NA,NA,NA,NA,NA,NA,3
"Iraq",1984-12-31,0,0,NA,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,3,0,0,2,0,9
"Iraq",1993-12-31,0,0,NA,0,0,0,1,0,0,1,0,0,1,0,NA,1,0,1,0,0,NA,NA,NA,NA,NA,NA,2
"Iraq",1995-12-31,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,3,0,1,2,0,2
"Iraq",1997-12-31,0,0,1,0,0,0,1,0,0,1,0,0,1,0,NA,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3
"Iraq",2000-12-31,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,3,0,0,2,0,1
"Iraq",2001-12-31,0,0,1,0,0,0,1,0,0,1,0,0,1,0,NA,1,1,1,0,0,NA,NA,NA,NA,NA,NA,1
"Iraq",2002-12-31,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,2,3,0,0,2,0,1
"Iraq",2003-12-31,0.25,2,1,1,1,0,2,2,1,3,0,3,3,2,NA,2,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Iraq",2004-12-31,0.25,3,2,1,2,3,3,3,2,2,3,3,4,3,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,1
"Iraq",2005-12-31,0.25,3,2,1,2,3,3,3,2,2,3,3,4,3,4,3,3,1,3,3,2,2,2,4,1,3,1
"Iraq",2006-12-31,0.5,3,2,1,2,3,3,3,2,2,3,3,4,3,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,4
"Iraq",2010-12-31,0.5,3,2,1,2,3,3,3,2,2,3,3,4,3,4,3,3,1,3,3,2,1,2,3,1,3,1
"Iraq",2011-12-31,0.5,3,2,1,2,3,3,3,2,2,2,3,4,3,NA,3,3,1,3,3,NA,NA,NA,NA,NA,NA,2
"Iraq",2013-12-31,0.5,2,2,1,2,3,3,3,1,2,2,3,4,3,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Iraq",2014-12-31,0.5,2,2,2,2,3,3,3,1,2,2,3,4,3,4,3,3,1,2,3,2,1,1,3,2,2,1
"Iraq",2015-12-31,0.5,2,2,2,2,3,3,3,1,2,2,3,4,3,NA,3,3,1,2,3,NA,NA,NA,NA,NA,NA,1
"Iraq",2016-12-31,0.5,2,3,2,2,3,3,3,2,2,2,3,4,3,NA,3,3,NA,2,3,NA,NA,NA,NA,NA,NA,NA
"Iceland",1900-12-31,NA,3,NA,4,2,4,3,3,4,4,3,4,4,4,4,4,4,0.25,4,4,4,3,3,4,4,4,1
"Iceland",1901-12-31,0.25,3,NA,4,2,4,3,3,4,4,3,4,4,4,NA,4,4,0.25,4,4,NA,NA,NA,NA,NA,NA,1
"Iceland",1902-12-31,0.25,3,NA,4,2,4,3,3,4,4,3,4,4,4,4,4,4,0.25,4,4,4,3,3,4,4,4,2
"Iceland",1904-12-31,0.5,3,NA,4,2,4,3,3,4,4,3,4,4,4,NA,4,4,0.5,4,4,NA,NA,NA,NA,NA,NA,4
"Iceland",1908-12-31,0.5,3,NA,4,2,4,3,3,4,4,3,4,4,4,4,4,4,0.5,4,4,4,4,3,4,4,4,8
"Iceland",1916-12-31,1,3,NA,4,2,4,3,3,4,4,3,4,4,4,4,4,4,1,4,4,4,3,3,4,4,4,1
"Iceland",1917-12-31,1,3,NA,4,2,4,3,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,3
"Iceland",1920-12-31,0.75,3,NA,4,2,4,3,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,3
"Iceland",1923-12-31,0.75,3,NA,4,2,4,3,3,4,4,3,4,4,4,4,4,4,1,4,4,4,3,3,4,4,4,4
"Iceland",1927-12-31,1,3,NA,4,2,4,3,3,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,3
"Iceland",1930-12-31,0.75,3,NA,4,2,4,2,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Iceland",1931-12-31,0.75,3,NA,4,2,4,2,3,4,4,3,4,4,4,4,4,4,1,4,4,4,4,3,4,4,4,4
"Iceland",1935-12-31,1,3,NA,4,2,4,2,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Iceland",1937-12-31,1,3,NA,4,2,4,2,3,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,3
"Iceland",1940-12-31,1,3,NA,3,2,4,2,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Iceland",1942-12-31,1,3,NA,3,2,4,2,3,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4
"Iceland",1946-12-31,1,3,NA,4,2,4,2,3,4,4,3,4,4,4,4,4,4,1,4,4,4,3,3,4,4,4,3
"Iceland",1949-12-31,1,3,NA,4,2,4,2,3,4,4,3,4,4,4,4,4,4,1,4,4,4,3,4,4,4,4,7
"Iceland",1956-12-31,1,3,NA,3,2,4,2,3,4,4,3,4,4,4,4,4,4,1,4,4,4,3,4,4,4,4,11
"Iceland",1967-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2
"Iceland",1969-12-31,1,3,NA,3,2,4,3,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Iceland",1970-12-31,1,3,NA,3,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Iceland",1971-12-31,1,3,NA,3,2,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,16
"Iceland",1987-12-31,1,4,NA,3,2,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,2
"Iceland",1989-12-31,1,4,NA,3,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,4
"Iceland",1993-12-31,1,4,3,3,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Iceland",1995-12-31,1,4,3,3,2,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,10
"Iceland",2005-12-31,1,4,3,3,2,4,3,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Iceland",2007-12-31,1,4,3,3,2,4,3,3,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,6
"Iceland",2013-12-31,1,3,3,2,2,3,3,3,4,4,3,4,4,4,4,4,4,1,4,4,4,3,4,4,4,4,1
"Iceland",2014-12-31,1,3,3,2,2,3,3,3,4,4,3,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Iceland",2016-12-31,1,3,3,2,2,3,3,3,4,4,3,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,NA
"Israel",1948-12-31,NA,1,NA,3,2,3,2,2,3,4,3,4,4,4,NA,2,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Israel",1949-12-31,0.75,1,NA,3,2,3,2,2,3,3,3,4,4,4,4,2,4,1,3,4,4,3,3,4,4,4,1
"Israel",1950-12-31,0.75,1,NA,3,2,3,2,2,3,3,3,4,4,4,NA,2,4,1,3,4,NA,NA,NA,NA,NA,NA,3
"Israel",1953-12-31,0.75,0,NA,3,2,3,2,2,3,3,3,4,4,4,NA,2,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"Israel",1955-12-31,0.75,0,NA,3,2,3,2,2,3,3,3,4,4,4,4,2,4,1,3,4,4,3,3,4,4,4,5
"Israel",1960-12-31,0.75,0,NA,3,2,3,2,3,3,3,3,4,4,4,NA,2,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Israel",1961-12-31,0.75,0,NA,3,2,3,2,3,3,3,3,4,4,4,4,2,4,1,3,4,4,3,3,4,4,4,7
"Israel",1968-12-31,0.75,0,NA,3,2,3,2,3,3,3,3,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,1
"Israel",1969-12-31,0.75,0,NA,3,2,3,2,3,3,3,3,4,4,4,4,3,4,1,4,4,4,3,3,4,4,4,1
"Israel",1970-12-31,0.75,0,NA,3,2,3,2,3,3,3,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,4
"Israel",1974-12-31,0.75,2,NA,3,2,4,3,3,3,3,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,3
"Israel",1977-12-31,0.75,2,NA,3,2,4,3,3,3,3,3,4,4,4,4,3,4,1,4,4,4,3,3,4,4,4,2
"Israel",1979-12-31,0.75,2,NA,3,3,4,3,3,3,3,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Israel",1981-12-31,0.75,2,NA,3,3,4,3,3,3,3,3,4,4,4,4,3,4,1,4,4,4,3,3,4,4,4,12
"Israel",1993-12-31,0.75,2,3,3,2,4,3,3,3,3,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Israel",1994-12-31,1,2,3,3,2,4,3,3,3,3,3,4,4,4,NA,3,4,1,4,4,NA,NA,NA,NA,NA,NA,2
"Israel",1996-12-31,0.75,2,3,3,2,4,3,3,3,3,3,4,4,4,4,3,4,1,4,4,4,3,3,4,4,4,5
"Israel",2001-12-31,1,2,3,3,2,4,3,3,3,3,3,4,4,4,4,3,3,1,4,4,4,3,3,4,4,4,1
"Israel",2002-12-31,0.75,2,3,3,3,4,3,3,3,3,3,4,4,4,NA,3,3,1,4,4,NA,NA,NA,NA,NA,NA,1
"Israel",2003-12-31,0.75,2,3,3,3,4,3,3,3,3,3,4,4,4,4,3,3,1,4,4,4,3,3,4,4,4,10
"Israel",2013-12-31,0.75,2,3,3,2,4,2,3,3,3,3,4,4,4,4,3,2,1,4,4,4,3,3,4,4,4,1
"Israel",2014-12-31,0.75,2,3,3,2,4,2,3,3,3,3,4,4,4,NA,3,2,1,4,4,NA,NA,NA,NA,NA,NA,1
"Israel",2015-12-31,0.75,2,3,3,2,4,2,3,3,3,3,4,4,4,4,3,2,1,4,4,3,3,3,4,4,4,NA
"Italy",1900-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,4,1,2,0,2,3,3,1,2,3,3,3,1
"Italy",1901-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,NA,1,2,0,2,3,NA,NA,NA,NA,NA,NA,3
"Italy",1904-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,4,1,2,0,2,3,3,2,2,3,3,3,7
"Italy",1911-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,NA,2,2,0,2,3,NA,NA,NA,NA,NA,NA,2
"Italy",1913-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,4,2,2,0.5,2,3,3,1,2,3,3,3,1
"Italy",1914-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,NA,2,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Italy",1915-12-31,0.25,2,NA,2,2,2,2,2,3,2,3,4,3,3,NA,1,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Italy",1916-12-31,0.25,2,NA,2,2,2,2,2,3,2,2,4,3,3,NA,1,2,0.5,2,3,NA,NA,NA,NA,NA,NA,3
"Italy",1919-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,4,1,2,0.5,2,3,3,2,2,3,3,3,1
"Italy",1920-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,NA,1,2,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Italy",1921-12-31,0.25,2,NA,2,2,2,2,3,3,2,3,4,3,3,4,1,2,0.5,2,3,3,1,2,3,1,3,1
"Italy",1922-12-31,0.25,2,NA,1,1,2,2,2,3,2,2,4,3,3,NA,1,1,0.5,2,3,NA,NA,NA,NA,NA,NA,1
"Italy",1923-12-31,0.25,2,NA,1,1,1,1,1,2,2,1,4,3,3,NA,0,1,0.5,1,3,NA,NA,NA,NA,NA,NA,1
"Italy",1924-12-31,0.25,2,NA,1,0,1,1,1,1,2,1,3,3,3,2,0,0,0.5,1,3,3,1,2,2,0,2,1
"Italy",1925-12-31,0,0,NA,0,0,0,0,0,1,1,1,1,1,3,NA,0,0,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Italy",1926-12-31,0,0,NA,0,0,0,0,0,1,1,1,0,1,1,NA,0,0,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Italy",1927-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,1,NA,0,0,0.5,0,3,NA,NA,NA,NA,NA,NA,2
"Italy",1929-12-31,0,0,NA,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.5,0,3,3,1,0,0,0,1,2
"Italy",1931-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,1,1,NA,0,0,0.5,0,3,NA,NA,NA,NA,NA,NA,3
"Italy",1934-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.5,0,3,3,1,0,0,1,0,9
"Italy",1943-12-31,0,0,NA,0,0,0,0,0,0,1,0,0,2,1,NA,0,0,0.5,0,3,NA,NA,NA,NA,NA,NA,1
"Italy",1944-12-31,0,0,NA,1,0,0,1,0,3,3,3,2,4,4,NA,0,1,0.5,3,4,NA,NA,NA,NA,NA,NA,2
"Italy",1946-12-31,0.5,2,NA,2,2,3,2,2,4,3,3,4,4,4,4,1,3,1,3,4,3,2,3,4,4,4,1
"Italy",1947-12-31,0.75,3,NA,2,2,3,2,2,4,3,3,4,4,4,NA,2,3,1,3,4,NA,NA,NA,NA,NA,NA,1
"Italy",1948-12-31,0.75,3,NA,2,2,3,2,2,4,3,3,4,4,4,4,3,4,1,3,4,4,2,3,4,4,4,1
"Italy",1949-12-31,0.75,3,NA,2,2,3,2,2,4,3,3,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,7
"Italy",1956-12-31,0.75,3,NA,2,2,3,2,2,4,3,4,4,4,4,NA,3,4,1,3,4,NA,NA,NA,NA,NA,NA,2
"Italy",1958-12-31,0.75,3,NA,2,2,3,2,2,4,3,4,4,4,4,4,3,4,1,3,4,4,2,3,4,4,4,2
"Italy",1960-12-31,0.75,3,NA,2,2,3,2,2,4,3,4,4,4,4,NA,3,3,1,3,4,NA,NA,NA,NA,NA,NA,10
"Italy",1970-12-31,0.75,3,NA,3,2,3,2,2,4,3,4,4,4,4,NA,3,3,1,3,4,NA,NA,NA,NA,NA,NA,2
"Italy",1972-12-31,0.75,3,NA,3,2,3,2,2,4,3,4,4,4,4,4,3,3,1,3,4,4,3,3,4,4,4,3
"Italy",1975-12-31,0.75,3,NA,3,2,3,3,2,4,3,4,4,4,4,NA,3,3,1,3,4,NA,NA,NA,NA,NA,NA,1
"Italy",1976-12-31,0.75,3,NA,3,2,4,3,2,4,4,4,4,4,4,4,3,3,1,3,4,4,3,3,4,4,4,1
"Italy",1977-12-31,0.75,3,NA,3,2,4,3,2,4,4,4,4,4,4,NA,3,3,1,3,4,NA,NA,NA,NA,NA,NA,2
"Italy",1979-12-31,0.75,3,NA,3,2,4,3,2,4,4,4,4,4,4,4,3,3,1,3,4,4,2,3,4,4,4,1
"Italy",1980-12-31,0.75,4,NA,3,2,4,3,2,4,4,4,4,4,4,NA,4,3,1,3,4,NA,NA,NA,NA,NA,NA,1
"Italy",1981-12-31,1,4,NA,3,2,4,3,2,4,4,4,4,4,4,NA,4,3,1,3,4,NA,NA,NA,NA,NA,NA,2
"Italy",1983-12-31,1,4,NA,3,2,4,3,2,4,4,4,4,4,4,4,4,3,1,3,4,4,3,3,4,4,4,1
"Italy",1984-12-31,1,4,NA,3,2,4,3,2,4,4,4,4,4,4,NA,4,4,1,3,4,NA,NA,NA,NA,NA,NA,3
"Italy",1987-12-31,1,4,NA,3,2,4,3,2,4,4,4,4,4,4,4,4,4,1,3,4,4,3,3,4,4,4,5
"Italy",1992-12-31,1,4,NA,3,2,4,3,3,4,4,4,4,4,4,4,4,4,1,3,4,4,3,3,4,4,4,1
"Italy",1993-12-31,1,4,3,3,2,4,3,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,1
"Italy",1994-12-31,1,4,3,3,2,4,3,3,4,4,4,4,4,4,4,4,4,1,4,4,4,3,3,4,4,4,7
"Italy",2001-12-31,1,4,3,3,2,4,2,3,4,4,4,4,4,4,4,3,4,1,4,4,4,3,3,4,4,4,1
"Italy",2002-12-31,1,3,3,3,2,4,2,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,4
"Italy",2006-12-31,1,3,3,3,2,4,2,3,4,4,4,4,4,4,4,4,4,1,4,4,4,3,3,4,4,4,2
"Italy",2008-12-31,1,4,3,3,2,4,2,3,4,4,4,4,4,4,4,4,4,1,4,4,4,3,4,4,4,4,1
"Italy",2009-12-31,1,4,3,3,2,4,2,3,4,4,4,4,4,4,NA,4,4,1,4,4,NA,NA,NA,NA,NA,NA,4
"Italy",2013-12-31,1,3,3,3,2,4,3,3,4,4,4,4,4,4,4,4,3,1,4,4,4,3,3,4,4,4,1
"Italy",2014-12-31,1,3,3,3,2,4,3,3,4,4,4,4,4,4,NA,4,3,1,4,4,NA,NA,NA,NA,NA,NA,NA
"Jamaica",1900-12-31,NA,2,NA,2,1,2,2,2,3,3,1,3,4,3,NA,2,2,0,0,3,NA,NA,NA,NA,NA,NA,1
"Jamaica",1901-12-31,0.25,2,NA,2,1,2,2,2,3,3,1,3,4,3,1,2,2,0,0,3,3,3,4,2,4,1,1
"Jamaica",1902-12-31,0.25,2,NA,2,1,2,2,2,3,3,1,3,4,3,NA,2,2,0,0,3,NA,NA,NA,NA,NA,NA,18
"Jamaica",1920-12-31,0.25,2,NA,2,1,2,2,2,3,3,1,3,3,3,1,2,2,0,0,3,3,3,3,2,4,1,1
"Jamaica",1921-12-31,0.25,2,NA,2,1,2,2,2,3,3,1,3,3,3,NA,2,2,0,0,3,NA,NA,NA,NA,NA,NA,9
"Jamaica",1930-12-31,0.25,2,NA,2,1,2,2,2,3,3,1,3,3,3,1,2,2,0,0,3,3,3,3,1,4,1,8
"Jamaica",1938-12-31,0.25,2,NA,2,1,2,2,2,3,3,1,3,4,4,NA,3,2,0,0,3,NA,NA,NA,NA,NA,NA,1
"Jamaica",1939-12-31,0.25,2,NA,2,1,2,2,2,3,3,2,3,4,4,NA,2,2,0,0,3,NA,NA,NA,NA,NA,NA,1
"Jamaica",1940-12-31,0.25,2,NA,2,1,2,2,2,3,3,3,3,4,4,NA,2,2,0,0,3,NA,NA,NA,NA,NA,NA,4
"Jamaica",1944-12-31,0.25,2,NA,2,1,3,2,2,3,3,3,4,4,4,4,2,3,1,1,3,3,2,3,3,3,2,1
"Jamaica",1945-12-31,0.25,2,NA,3,1,3,2,2,3,3,3,4,4,4,NA,3,3,1,1,3,NA,NA,NA,NA,NA,NA,2
"Jamaica",1947-12-31,0.25,3,NA,3,1,3,2,2,3,3,3,4,4,4,NA,4,3,1,1,3,NA,NA,NA,NA,NA,NA,2
"Jamaica",1949-12-31,0.25,3,NA,3,1,3,2,2,3,3,3,4,4,4,4,4,3,1,1,3,3,2,2,3,3,1,5
"Jamaica",1954-12-31,0.5,3,NA,3,1,3,2,2,3,3,3,4,4,4,NA,4,3,1,1,3,NA,NA,NA,NA,NA,NA,1
"Jamaica",1955-12-31,0.5,3,NA,3,1,3,2,2,3,3,3,4,4,4,4,4,3,1,1,3,3,1,2,4,3,2,4
"Jamaica",1959-12-31,0.5,3,NA,3,1,3,2,2,3,3,3,4,4,4,4,4,3,1,1,3,3,1,2,3,3,2,1
"Jamaica",1960-12-31,0.5,3,NA,3,1,3,2,2,3,4,3,4,4,4,NA,4,3,1,1,3,NA,NA,NA,NA,NA,NA,2
"Jamaica",1962-12-31,0.5,3,NA,3,2,4,2,3,4,4,3,4,4,4,4,4,4,1,1,3,4,1,2,3,3,2,1
"Jamaica",1963-12-31,0.5,3,NA,2,2,4,2,3,4,4,3,4,4,4,NA,4,4,1,1,3,NA,NA,NA,NA,NA,NA,2
"Jamaica",1965-12-31,0.5,3,NA,2,2,4,2,3,3,3,3,4,4,4,NA,4,4,1,1,3,NA,NA,NA,NA,NA,NA,2
"Jamaica",1967-12-31,0.5,3,NA,2,2,4,2,3,3,3,3,4,4,4,4,3,3,1,1,3,4,1,2,3,2,2,1
"Jamaica",1968-12-31,0.5,3,NA,2,2,4,2,3,3,3,3,4,4,4,NA,3,3,1,1,3,NA,NA,NA,NA,NA,NA,5
"Jamaica",1973-12-31,0.5,2,NA,2,2,3,2,3,3,3,3,4,4,4,NA,4,4,1,1,3,NA,NA,NA,NA,NA,NA,3
"Jamaica",1976-12-31,0.5,2,NA,2,2,3,2,3,3,3,3,4,4,4,4,4,4,1,1,3,3,1,1,3,1,3,2
"Jamaica",1978-12-31,0.5,2,NA,2,2,3,2,3,3,3,3,4,4,4,NA,4,4,1,1,2,NA,NA,NA,NA,NA,NA,1
"Jamaica",1979-12-31,0.5,2,NA,2,2,3,2,3,3,3,3,4,4,4,NA,4,4,1,2,2,NA,NA,NA,NA,NA,NA,1
"Jamaica",1980-12-31,0.5,3,NA,2,2,3,2,3,3,3,3,4,4,4,4,4,4,1,3,3,2,1,0,3,0,3,1
"Jamaica",1981-12-31,0.5,3,NA,2,2,3,2,3,3,3,4,4,4,4,NA,4,4,1,3,3,NA,NA,NA,NA,NA,NA,2
